0.276832 -17.708950 5.533979 0 48 4 0.418182 0.000000 -0.120977 0.003270 0.101420 0.002190 0.001440 0.108320 0.003260 0.101480 0.002190 0.001440 0.108370 0.000030 0.009730 0.000030 0.001580 0.011370 0.129170 0.000000 0.000020 0.000000 0.129190 0.000040 0.001000 0.000000 0.000000 0.001040 0.155290 0.000070 0.000000 0.000000 0.155360 0.154840 0.000070 0.000000 0.000000 0.154910
0.282599 -17.710039 5.532891 0 49 4 0.426894 0.000000 -0.123498 0.003300 0.101160 0.002180 0.001440 0.108080 0.003290 0.101220 0.002170 0.001440 0.108120 0.000010 0.009840 0.000010 0.001600 0.011460 0.130530 0.000000 0.000020 0.000000 0.130550 0.000010 0.001000 0.000000 0.000000 0.001010 0.154790 0.000070 0.000000 0.000000 0.154860 0.154350 0.000070 0.000000 0.000000 0.154420
0.288367 -17.710583 5.532346 0 50 4 0.435606 0.000000 -0.126018 0.003310 0.101080 0.002170 0.001440 0.108000 0.003310 0.101140 0.002170 0.001440 0.108060 0.000000 0.009870 0.000000 0.001610 0.011480 0.130990 0.000000 0.000020 0.000000 0.131010 0.000000 0.001000 0.000000 0.000000 0.001000 0.154630 0.000070 0.000000 0.000000 0.154700 0.154180 0.000070 0.000000 0.000000 0.154250
0.294134 -17.710855 5.532074 0 51 4 0.435606 0.008712 -0.128538 0.003300 0.101190 0.002180 0.001440 0.108110 0.003300 0.101250 0.002170 0.001440 0.108160 0.000000 0.009840 0.000010 0.001600 0.011450 0.130470 0.000000 0.000020 0.000000 0.130490 0.000140 0.001000 0.000000 0.000000 0.001140 0.154740 0.000070 0.000000 0.000000 0.154810 0.154300 0.000070 0.000000 0.000000 0.154370
0.299901 -17.711399 5.531530 0 52 4 0.435606 0.017424 -0.131059 0.003270 0.101530 0.002180 0.001440 0.108420 0.003270 0.101590 0.002180 0.001440 0.108480 0.000010 0.009740 0.000050 0.001580 0.011380 0.128950 0.000000 0.000020 0.000000 0.128970 0.000540 0.001000 0.000000 0.000000 0.001540 0.155070 0.000080 0.000000 0.000000 0.155150 0.154640 0.000080 0.000000 0.000000 0.154720
0.305669 -17.712216 5.530714 0 53 4 0.435606 0.026136 -0.133579 0.003220 0.102090 0.002200 0.001430 0.108940 0.003220 0.102140 0.002190 0.001430 0.108980 0.000030 0.009580 0.000100 0.001550 0.011260 0.126510 0.000010 0.000020 0.000000 0.126540 0.001160 0.000990 0.000000 0.000000 0.002150 0.155620 0.000080 0.000000 0.000000 0.155700 0.155190 0.000080 0.000000 0.000000 0.155270
0.311436 -17.713304 5.529625 0 54 4 0.435606 0.034849 -0.136099 0.003160 0.102830 0.002220 0.001430 0.109640 0.003160 0.102880 0.002210 0.001430 0.109680 0.000050 0.009380 0.000170 0.001510 0.011110 0.123280 0.000020 0.000020 0.000000 0.123320 0.001930 0.000980 0.000000 0.000000 0.002910 0.156370 0.000090 0.000000 0.000000 0.156460 0.155950 0.000090 0.000000 0.000000 0.156040
0.317203 -17.714665 5.528265 0 55 4 0.435606 0.043561 -0.138620 0.003090 0.103740 0.002240 0.001420 0.110490 0.003080 0.103790 0.002230 0.001420 0.110520 0.000070 0.009130 0.000250 0.001470 0.010920 0.119400 0.000020 0.000010 0.000000 0.119430 0.002770 0.000970 0.000000 0.000000 0.003740 0.157280 0.000100 0.000000 0.000000 0.157380 0.156870 0.000100 0.000000 0.000000 0.156970
0.322971 -17.716298 5.526632 0 56 4 0.435606 0.052273 -0.141140 0.003000 0.104790 0.002260 0.001410 0.111460 0.003000 0.104830 0.002260 0.001410 0.111500 0.000090 0.008860 0.000320 0.001420 0.010690 0.115030 0.000030 0.000010 0.000000 0.115070 0.003620 0.000950 0.000000 0.000000 0.004570 0.158350 0.000110 0.000000 0.000000 0.158460 0.157950 0.000110 0.000000 0.000000 0.158060
0.328738 -17.717658 5.525271 0 57 4 0.435606 0.060985 -0.143660 0.002910 0.105950 0.002290 0.001400 0.112550 0.002910 0.105990 0.002290 0.001400 0.112590 0.000100 0.008560 0.000390 0.001360 0.010410 0.110280 0.000040 0.000010 0.000000 0.110330 0.004420 0.000940 0.000000 0.000000 0.005360 0.159560 0.000130 0.000000 0.000000 0.159690 0.159170 0.000130 0.000000 0.000000 0.159300
0.334505 -17.718747 5.524183 0 58 4 0.435606 0.069697 -0.146181 0.002810 0.107200 0.002320 0.001390 0.113720 0.002810 0.107240 0.002310 0.001390 0.113750 0.000120 0.008250 0.000450 0.001310 0.010130 0.105270 0.000050 0.000010 0.000000 0.105330 0.005120 0.000920 0.000000 0.000000 0.006040 0.160890 0.000140 0.000000 0.000000 0.161030 0.160500 0.000140 0.000000 0.000000 0.160640
0.340273 -17.719835 5.523094 0 59 4 0.435606 0.078409 -0.148701 0.002720 0.108520 0.002350 0.001380 0.114970 0.002710 0.108550 0.002350 0.001380 0.114990 0.000130 0.007930 0.000500 0.001250 0.009810 0.100080 0.000060 0.000010 0.000000 0.100150 0.005680 0.000910 0.000000 0.000000 0.006590 0.162320 0.000150 0.000000 0.000000 0.162470 0.161950 0.000150 0.000000 0.000000 0.162100
0.346040 -17.720379 5.522550 0 60 4 0.435606 0.087121 -0.151222 0.002620 0.109880 0.002380 0.001370 0.116250 0.002610 0.109910 0.002380 0.001370 0.116270 0.000130 0.007600 0.000530 0.001190 0.009450 0.094780 0.000070 0.000010 0.000000 0.094860 0.006110 0.000890 0.000000 0.000000 0.007000 0.163850 0.000170 0.000000 0.000000 0.164020 0.163490 0.000170 0.000000 0.000000 0.163660
0.351807 -17.720651 5.522278 0 61 4 0.435606 0.095833 -0.153742 0.002520 0.111270 0.002420 0.001360 0.117570 0.002510 0.111300 0.002410 0.001360 0.117580 0.000130 0.007280 0.000550 0.001130 0.009090 0.089420 0.000080 0.000010 0.000000 0.089510 0.006380 0.000880 0.000000 0.000000 0.007260 0.165470 0.000180 0.000000 0.000000 0.165650 0.165120 0.000180 0.000000 0.000000 0.165300
0.357575 -17.720379 5.522550 0 62 4 0.435606 0.104546 -0.156262 0.002420 0.112660 0.002450 0.001350 0.118880 0.002410 0.112690 0.002450 0.001340 0.118890 0.000130 0.006950 0.000560 0.001070 0.008710 0.084050 0.000080 0.000010 0.000000 0.084140 0.006490 0.000870 0.000000 0.000000 0.007360 0.167180 0.000200 0.000000 0.000000 0.167380 0.166830 0.000200 0.000000 0.000000 0.167030
0.363342 -17.719563 5.523367 0 63 4 0.435606 0.113258 -0.158783 0.002320 0.114050 0.002490 0.001330 0.120190 0.002320 0.114070 0.002490 0.001330 0.120210 0.000120 0.006620 0.000560 0.001010 0.008310 0.078710 0.000090 0.000010 0.000000 0.078810 0.006460 0.000850 0.000010 0.000000 0.007320 0.168950 0.000220 0.000000 0.000000 0.169170 0.168610 0.000220 0.000000 0.000000 0.168830
0.369109 -17.717930 5.524999 0 64 4 0.435606 0.121970 -0.161303 0.002220 0.115410 0.002530 0.001320 0.121480 0.002220 0.115430 0.002530 0.001320 0.121500 0.000110 0.006300 0.000540 0.000950 0.007900 0.073400 0.000100 0.000010 0.000000 0.073510 0.006310 0.000840 0.000010 0.000000 0.007160 0.170790 0.000230 0.000000 0.000000 0.171020 0.170450 0.000230 0.000000 0.000000 0.170680
0.374877 -17.715753 5.527176 0 65 4 0.435606 0.130682 -0.163823 0.002130 0.116730 0.002580 0.001300 0.122740 0.002130 0.116750 0.002580 0.001300 0.122760 0.000100 0.005980 0.000520 0.000890 0.007490 0.068170 0.000110 0.000010 0.000000 0.068290 0.006040 0.000830 0.000010 0.000000 0.006880 0.172690 0.000250 0.000000 0.000000 0.172940 0.172350 0.000250 0.000000 0.000000 0.172600
0.380644 -17.712760 5.530169 0 66 4 0.435606 0.139394 -0.166344 0.002040 0.118000 0.002630 0.001290 0.123960 0.002040 0.118010 0.002630 0.001290 0.123970 0.000090 0.005670 0.000500 0.000840 0.007100 0.063030 0.000120 0.000010 0.000000 0.063160 0.005680 0.000820 0.000010 0.000000 0.006510 0.174640 0.000260 0.000000 0.000000 0.174900 0.174290 0.000260 0.000000 0.000000 0.174550
0.386411 -17.708950 5.533979 0 67 4 0.435606 0.148106 -0.168864 0.001950 0.119190 0.002680 0.001280 0.125100 0.001950 0.119200 0.002680 0.001280 0.125110 0.000080 0.005360 0.000460 0.000780 0.006680 0.058000 0.000120 0.000010 0.000000 0.058130 0.005240 0.000810 0.000010 0.000000 0.006060 0.176630 0.000280 0.000000 0.000000 0.176910 0.176280 0.000280 0.000000 0.000000 0.176560
0.392179 -17.704052 5.538877 0 68 4 0.435606 0.156818 -0.171384 0.001870 0.120300 0.002730 0.001260 0.126160 0.001860 0.120300 0.002730 0.001260 0.126150 0.000060 0.005050 0.000430 0.000720 0.006260 0.053110 0.000130 0.000010 0.000000 0.053250 0.004740 0.000800 0.000010 0.000000 0.005550 0.178650 0.000300 0.000000 0.000000 0.178950 0.178300 0.000300 0.000000 0.000000 0.178600
0.397946 -17.698610 5.544319 0 69 4 0.435606 0.165530 -0.173905 0.001790 0.121290 0.002790 0.001250 0.127120 0.001780 0.121290 0.002790 0.001250 0.127110 0.000050 0.004760 0.000390 0.000670 0.005870 0.048390 0.000140 0.000010 0.000000 0.048540 0.004210 0.000790 0.000010 0.000000 0.005010 0.180690 0.000310 0.000000 0.000000 0.181000 0.180330 0.000310 0.000000 0.000000 0.180640
0.403713 -17.692079 5.550850 0 70 4 0.435606 0.174243 -0.176425 0.001710 0.122170 0.002860 0.001240 0.127980 0.001710 0.122150 0.002860 0.001240 0.127960 0.000040 0.004470 0.000360 0.000620 0.005490 0.043870 0.000150 0.000010 0.000000 0.044030 0.003650 0.000780 0.000010 0.000000 0.004440 0.182750 0.000330 0.000000 0.000000 0.183080 0.182390 0.000330 0.000000 0.000000 0.182720
0.409481 -17.684460 5.558469 0 71 4 0.435606 0.182955 -0.178946 0.001640 0.122900 0.002920 0.001220 0.128680 0.001640 0.122880 0.002920 0.001220 0.128660 0.000030 0.004190 0.000320 0.000570 0.005110 0.039560 0.000150 0.000010 0.000000 0.039720 0.003090 0.000770 0.000010 0.000000 0.003870 0.184810 0.000350 0.000010 0.000000 0.185170 0.184440 0.000350 0.000010 0.000000 0.184800
0.415248 -17.676025 5.566905 0 72 4 0.435606 0.191667 -0.181466 0.001570 0.123490 0.003000 0.001210 0.129270 0.001570 0.123460 0.003000 0.001210 0.129240 0.000020 0.003930 0.000290 0.000530 0.004770 0.035490 0.000160 0.000010 0.000000 0.035660 0.002550 0.000760 0.000010 0.000000 0.003320 0.186870 0.000360 0.000010 0.000000 0.187240 0.186480 0.000360 0.000010 0.000000 0.186850
0.421015 -17.666773 5.576157 0 73 4 0.435606 0.200379 -0.183986 0.001510 0.123910 0.003070 0.001200 0.129690 0.001510 0.123880 0.003070 0.001200 0.129660 0.000010 0.003680 0.000260 0.000480 0.004430 0.031670 0.000160 0.000010 0.000000 0.031840 0.002030 0.000750 0.000010 0.000000 0.002790 0.188920 0.000380 0.000010 0.000000 0.189310 0.188520 0.000380 0.000010 0.000000 0.188910
0.426783 -17.656432 5.586497 0 74 4 0.435606 0.209091 -0.186507 0.001460 0.124160 0.003150 0.001190 0.129960 0.001450 0.124120 0.003150 0.001190 0.129910 0.000010 0.003450 0.000240 0.000440 0.004140 0.028130 0.000170 0.000010 0.000000 0.028310 0.001550 0.000730 0.000010 0.000000 0.002290 0.190960 0.000390 0.000010 0.000000 0.191360 0.190530 0.000390 0.000010 0.000000 0.190930
0.432550 -17.645276 5.597654 0 75 4 0.435606 0.217803 -0.189027 0.001400 0.124230 0.003240 0.001190 0.130060 0.001400 0.124180 0.003240 0.001180 0.130000 0.000000 0.003230 0.000220 0.000400 0.003850 0.024870 0.000180 0.000010 0.000000 0.025060 0.001120 0.000720 0.000010 0.000000 0.001850 0.192960 0.000410 0.000010 0.000000 0.193380 0.192510 0.000410 0.000010 0.000000 0.192930
0.438317 -17.633303 5.609627 0 76 4 0.435606 0.226515 -0.191547 0.001360 0.124120 0.003330 0.001180 0.129990 0.001350 0.124050 0.003330 0.001180 0.129910 0.000000 0.003020 0.000200 0.000370 0.003590 0.021890 0.000180 0.000010 0.000000 0.022080 0.000750 0.000710 0.000010 0.000000 0.001470 0.194950 0.000420 0.000010 0.000000 0.195380 0.194470 0.000420 0.000010 0.000000 0.194900
0.444085 -17.620513 5.622416 0 77 4 0.435606 0.235227 -0.194068 0.001320 0.123810 0.003420 0.001170 0.129720 0.001310 0.123730 0.003420 0.001170 0.129630 0.000000 0.002840 0.000190 0.000340 0.003370 0.019190 0.000190 0.000010 0.000000 0.019390 0.000440 0.000690 0.000010 0.000000 0.001140 0.196920 0.000430 0.000010 0.000000 0.197360 0.196410 0.000430 0.000010 0.000000 0.196850
0.449852 -17.606908 5.636022 0 78 4 0.435606 0.243940 -0.196588 0.001280 0.123320 0.003520 0.001170 0.129290 0.001280 0.123220 0.003520 0.001170 0.129190 0.000000 0.002670 0.000180 0.000310 0.003160 0.016770 0.000190 0.000010 0.000000 0.016970 0.000220 0.000680 0.000010 0.000000 0.000910 0.198860 0.000450 0.000010 0.000000 0.199320 0.198300 0.000450 0.000010 0.000000 0.198760
0.455619 -17.592758 5.650172 0 79 4 0.435606 0.252652 -0.199108 0.001250 0.122650 0.003620 0.001170 0.128690 0.001240 0.122530 0.003620 0.001170 0.128560 0.000000 0.002520 0.000170 0.000290 0.002980 0.014640 0.000200 0.000010 0.000000 0.014850 0.000060 0.000660 0.000010 0.000000 0.000730 0.200770 0.000460 0.000010 0.000000 0.201240 0.200160 0.000460 0.000010 0.000000 0.200630
0.461387 -17.577792 5.665138 0 80 4 0.435606 0.261364 -0.201629 0.001220 0.121810 0.003720 0.001170 0.127920 0.001210 0.121670 0.003730 0.001170 0.127780 0.000000 0.002390 0.000170 0.000270 0.002830 0.012780 0.000200 0.000010 0.000000 0.012990 0.000000 0.000650 0.000010 0.000000 0.000660 0.202640 0.000470 0.000010 0.000000 0.203120 0.201970 0.000470 0.000010 0.000000 0.202450
0.467154 -17.562553 5.680376 0 81 4 0.435606 0.270076 -0.204149 0.001190 0.120810 0.003830 0.001170 0.127000 0.001190 0.120630 0.003830 0.001170 0.126820 0.000000 0.002280 0.000180 0.000250 0.002710 0.011180 0.000210 0.000010 0.000000 0.011400 0.000030 0.000630 0.000010 0.000000 0.000670 0.204470 0.000480 0.000010 0.000000 0.204960 0.203720 0.000480 0.000010 0.000000 0.204210
0.472921 -17.547043 5.695887 0 82 4 0.435606 0.278788 -0.206669 0.001170 0.119660 0.003930 0.001180 0.125940 0.001160 0.119450 0.003940 0.001170 0.125720 0.000000 0.002180 0.000190 0.000240 0.002610 0.009830 0.000220 0.000010 0.000000 0.010060 0.000180 0.000610 0.000010 0.000000 0.000800 0.206240 0.000490 0.000010 0.000000 0.206740 0.205390 0.000490 0.000010 0.000000 0.205890
0.478689 -17.531532 5.711397 0 83 4 0.435606 0.287500 -0.209190 0.001150 0.118410 0.004040 0.001180 0.124780 0.001140 0.118140 0.004040 0.001180 0.124500 0.000000 0.002100 0.000200 0.000230 0.002530 0.008720 0.000230 0.000010 0.000000 0.008960 0.000460 0.000590 0.000010 0.000000 0.001060 0.207920 0.000500 0.000010 0.000000 0.208430 0.206950 0.000500 0.000010 0.000000 0.207460
0.484456 -17.515750 5.727180 0 84 4 0.435606 0.296212 -0.211710 0.001130 0.117080 0.004140 0.001190 0.123540 0.001120 0.116750 0.004140 0.001190 0.123200 0.000000 0.002040 0.000230 0.000230 0.002500 0.007870 0.000250 0.000010 0.000000 0.008130 0.000940 0.000580 0.000010 0.000000 0.001530 0.209470 0.000510 0.000010 0.000000 0.209990 0.208330 0.000510 0.000010 0.000000 0.208850
0.490223 -17.500511 5.742418 0 85 4 0.435606 0.304924 -0.214231 0.001100 0.115730 0.004230 0.001210 0.122270 0.001100 0.115310 0.004230 0.001210 0.121850 0.000010 0.001990 0.000280 0.000230 0.002510 0.007280 0.000270 0.000010 0.000000 0.007560 0.001700 0.000570 0.000010 0.000000 0.002280 0.210810 0.000520 0.000010 0.000000 0.211340 0.209430 0.000520 0.000010 0.000000 0.209960
0.495991 -17.485545 5.757384 0 86 4 0.435606 0.313637 -0.216751 0.001070 0.114470 0.004310 0.001230 0.121080 0.001060 0.113920 0.004320 0.001230 0.120530 0.000020 0.001970 0.000350 0.000240 0.002580 0.006980 0.000310 0.000010 0.000000 0.007300 0.002920 0.000570 0.000010 0.000000 0.003500 0.211780 0.000530 0.000010 0.000000 0.212320 0.210090 0.000530 0.000010 0.000000 0.210630
0.501758 -17.471939 5.770990 0 87 4 0.435606 0.322349 -0.219271 0.001030 0.113400 0.004360 0.001270 0.120060 0.001020 0.112690 0.004370 0.001260 0.119340 0.000050 0.001960 0.000480 0.000250 0.002740 0.007020 0.000380 0.000010 0.000000 0.007410 0.004900 0.000580 0.000010 0.000000 0.005490 0.212110 0.000550 0.000010 0.000000 0.212670 0.210020 0.000540 0.000010 0.000000 0.210570
0.507525 -17.460238 5.782691 0 88 4 0.435606 0.331061 -0.221792 0.000960 0.112700 0.004390 0.001320 0.119370 0.000950 0.111790 0.004400 0.001310 0.118450 0.000120 0.001950 0.000690 0.000280 0.003040 0.007320 0.000480 0.000010 0.000000 0.007810 0.007930 0.000630 0.000010 0.000000 0.008570 0.211560 0.000560 0.000010 0.000000 0.212130 0.209030 0.000550 0.000010 0.000000 0.209590
0.513293 -17.451531 5.791399 0 89 4 0.435606 0.339773 -0.224312 0.000880 0.112430 0.004390 0.001370 0.119070 0.000860 0.111380 0.004400 0.001360 0.118000 0.000270 0.001890 0.000980 0.000300 0.003440 0.007560 0.000620 0.000010 0.000000 0.008190 0.011620 0.000700 0.000010 0.000000 0.012330 0.210260 0.000570 0.000010 0.000000 0.210840 0.207440 0.000570 0.000010 0.000000 0.208020
0.519060 -17.446361 5.796569 0 90 4 0.435606 0.348485 -0.226832 0.000790 0.112520 0.004380 0.001410 0.119100 0.000780 0.111470 0.004400 0.001410 0.118060 0.000470 0.001730 0.001240 0.000300 0.003740 0.007220 0.000740 0.000000 0.000000 0.007960 0.014130 0.000770 0.000000 0.000000 0.014900 0.209260 0.000580 0.000010 0.000000 0.209850 0.206500 0.000580 0.000010 0.000000 0.207090
0.524827 -17.444184 5.798746 0 91 4 0.435606 0.357197 -0.229353 0.000730 0.112880 0.004400 0.001430 0.119440 0.000720 0.111930 0.004410 0.001420 0.118480 0.000680 0.001500 0.001380 0.000270 0.003830 0.006270 0.000830 0.000000 0.000000 0.007100 0.014310 0.000820 0.000000 0.000000 0.015130 0.209250 0.000590 0.000010 0.000000 0.209850 0.206820 0.000580 0.000010 0.000000 0.207410
0.530595 -17.443912 5.799018 0 92 4 0.435606 0.365909 -0.231873 0.000690 0.113460 0.004420 0.001420 0.119990 0.000680 0.112640 0.004430 0.001420 0.119170 0.000860 0.001230 0.001420 0.000230 0.003740 0.005090 0.000870 0.000000 0.000000 0.005960 0.012800 0.000860 0.000000 0.000000 0.013660 0.209950 0.000590 0.000020 0.000000 0.210560 0.207860 0.000580 0.000020 0.000000 0.208460
0.536362 -17.444456 5.798474 0 93 4 0.435606 0.374621 -0.234393 0.000660 0.114160 0.004430 0.001410 0.120660 0.000660 0.113440 0.004440 0.001410 0.119950 0.001020 0.000970 0.001420 0.000190 0.003600 0.003930 0.000900 0.000000 0.000000 0.004830 0.010560 0.000890 0.000000 0.000000 0.011450 0.210930 0.000590 0.000020 0.000000 0.211540 0.209110 0.000580 0.000020 0.000000 0.209710
0.542130 -17.445544 5.797385 0 94 4 0.435606 0.383334 -0.236914 0.000640 0.114900 0.004450 0.001400 0.121390 0.000630 0.114260 0.004460 0.001400 0.120750 0.001160 0.000730 0.001400 0.000140 0.003430 0.002900 0.000930 0.000000 0.000000 0.003830 0.008140 0.000910 0.000000 0.000000 0.009050 0.211930 0.000590 0.000020 0.000000 0.212540 0.210320 0.000580 0.000020 0.000000 0.210920
0.547897 -17.446633 5.796297 0 95 4 0.435606 0.392046 -0.239434 0.000620 0.115600 0.004460 0.001390 0.122070 0.000620 0.115010 0.004470 0.001380 0.121480 0.001280 0.000520 0.001380 0.000100 0.003280 0.002020 0.000940 0.000000 0.000000 0.002960 0.005850 0.000930 0.000000 0.000000 0.006780 0.212870 0.000580 0.000020 0.000000 0.213470 0.211400 0.000580 0.000020 0.000000 0.212000
0.553664 -17.447721 5.795208 0 96 4 0.435606 0.400758 -0.241954 0.000610 0.116220 0.004470 0.001380 0.122680 0.000610 0.115670 0.004480 0.001370 0.122130 0.001380 0.000340 0.001360 0.000070 0.003150 0.001300 0.000960 0.000000 0.000000 0.002260 0.003840 0.000950 0.000000 0.000000 0.004790 0.213680 0.000580 0.000020 0.000000 0.214280 0.212310 0.000580 0.000020 0.000000 0.212910
0.559432 -17.448538 5.794392 0 97 4 0.435606 0.409470 -0.244475 0.000600 0.116720 0.004470 0.001370 0.123160 0.000600 0.116200 0.004480 0.001370 0.122650 0.001460 0.000190 0.001340 0.000040 0.003030 0.000730 0.000970 0.000000 0.000000 0.001700 0.002200 0.000960 0.000000 0.000000 0.003160 0.214330 0.000580 0.000020 0.000000 0.214930 0.213040 0.000580 0.000020 0.000000 0.213640
0.565199 -17.449354 5.793576 0 98 4 0.435606 0.418182 -0.246995 0.000590 0.117090 0.004480 0.001360 0.123520 0.000590 0.116590 0.004480 0.001360 0.123020 0.001520 0.000090 0.001330 0.000020 0.002960 0.000320 0.000980 0.000000 0.000000 0.001300 0.000990 0.000970 0.000000 0.000000 0.001960 0.214800 0.000580 0.000020 0.000000 0.215400 0.213560 0.000580 0.000020 0.000000 0.214160
0.570966 -17.449626 5.793303 0 99 4 0.435606 0.426894 -0.249516 0.000590 0.117320 0.004480 0.001360 0.123750 0.000580 0.116830 0.004490 0.001360 0.123260 0.001550 0.000020 0.001320 0.000000 0.002890 0.000080 0.000980 0.000000 0.000000 0.001060 0.000250 0.000980 0.000000 0.000000 0.001230 0.215090 0.000580 0.000020 0.000000 0.215690 0.213880 0.000580 0.000020 0.000000 0.214480
0.576734 -17.449898 5.793031 0 100 4 0.435606 0.435606 -0.252036 0.000590 0.117400 0.004480 0.001360 0.123830 0.000580 0.116910 0.004490 0.001350 0.123330 0.001570 0.000000 0.001320 0.000000 0.002890 0.000000 0.000980 0.000000 0.000000 0.000980 0.000000 0.000980 0.000000 0.000000 0.000980 0.215190 0.000580 0.000020 0.000000 0.215790 0.213990 0.000580 0.000020 0.000000 0.214590
0.585199 -17.447721 5.795208 0 101 4 0.426894 0.426894 -0.246995 0.000590 0.116900 0.004490 0.001370 0.123350 0.000590 0.116390 0.004500 0.001360 0.122840 0.001530 0.000080 0.001320 0.000020 0.002950 0.000610 0.000980 0.000000 0.000000 0.001590 0.000610 0.000980 0.000000 0.000000 0.001590 0.215020 0.000580 0.000020 0.000000 0.215620 0.213770 0.000580 0.000020 0.000000 0.214370
0.593664 -17.440918 5.802011 0 102 4 0.418182 0.418182 -0.241954 0.000600 0.115440 0.004520 0.001390 0.121950 0.000600 0.114870 0.004520 0.001380 0.121370 0.001410 0.000310 0.001340 0.000060 0.003120 0.002370 0.000950 0.000000 0.000000 0.003320 0.002370 0.000950 0.000000 0.000000 0.003320 0.214540 0.000580 0.000020 0.000000 0.215140 0.213150 0.000570 0.000020 0.000000 0.213740
0.602130 -17.430578 5.812351 0 103 4 0.409470 0.409470 -0.236914 0.000620 0.113220 0.004560 0.001420 0.119820 0.000620 0.112510 0.004570 0.001410 0.119110 0.001230 0.000670 0.001360 0.000130 0.003390 0.005050 0.000920 0.000000 0.000000 0.005970 0.005050 0.000920 0.000000 0.000000 0.005970 0.213900 0.000580 0.000020 0.000000 0.214500 0.212190 0.000570 0.000020 0.000000 0.212780
0.610595 -17.418061 5.824869 0 104 4 0.400758 0.400758 -0.231873 0.000660 0.110640 0.004600 0.001450 0.117350 0.000650 0.109620 0.004620 0.001450 0.116340 0.000950 0.001140 0.001330 0.000220 0.003640 0.008030 0.000860 0.000000 0.000000 0.008890 0.008030 0.000860 0.000000 0.000000 0.008890 0.213510 0.000570 0.000020 0.000000 0.214100 0.211080 0.000570 0.000020 0.000000 0.211670
0.619060 -17.408809 5.834121 0 105 4 0.392046 0.392046 -0.226832 0.000830 0.108220 0.004660 0.001420 0.115130 0.000810 0.106720 0.004690 0.001410 0.113630 0.000450 0.001620 0.000970 0.000270 0.003310 0.008310 0.000690 0.000000 0.000000 0.009000 0.008310 0.000690 0.000000 0.000000 0.009000 0.215890 0.000570 0.000010 0.000000 0.216470 0.212300 0.000570 0.000010 0.000000 0.212880
0.627525 -17.415884 5.827046 0 106 4 0.383334 0.383334 -0.221792 0.001170 0.106260 0.004750 0.001260 0.113440 0.001160 0.105190 0.004770 0.001260 0.112380 0.000040 0.001670 0.000320 0.000220 0.002250 0.003470 0.000360 0.000010 0.000000 0.003840 0.003470 0.000360 0.000010 0.000000 0.003840 0.221160 0.000580 0.000010 0.000000 0.221750 0.218520 0.000570 0.000010 0.000000 0.219100
0.635991 -17.434932 5.807998 0 107 4 0.374621 0.374621 -0.216751 0.001350 0.107280 0.004670 0.001180 0.114480 0.001340 0.106710 0.004680 0.001180 0.113910 0.000000 0.001580 0.000140 0.000190 0.001910 0.001500 0.000250 0.000010 0.000000 0.001760 0.001500 0.000250 0.000010 0.000000 0.001760 0.221180 0.000580 0.000010 0.000000 0.221770 0.219660 0.000580 0.000010 0.000000 0.220250
0.644456 -17.458334 5.784596 0 108 4 0.365909 0.365909 -0.211710 0.001460 0.109660 0.004500 0.001140 0.116760 0.001450 0.109320 0.004510 0.001130 0.116410 0.000030 0.001520 0.000100 0.000170 0.001820 0.000860 0.000220 0.000010 0.000000 0.001090 0.000860 0.000220 0.000010 0.000000 0.001090 0.219300 0.000580 0.000010 0.000000 0.219890 0.218290 0.000580 0.000010 0.000000 0.218880
0.652921 -17.483912 5.759017 0 109 4 0.357197 0.357197 -0.206669 0.001550 0.112370 0.004310 0.001110 0.119340 0.001550 0.112150 0.004310 0.001100 0.119110 0.000060 0.001480 0.000100 0.000160 0.001800 0.000570 0.000220 0.000010 0.000000 0.000800 0.000570 0.000220 0.000010 0.000000 0.000800 0.216990 0.000590 0.000010 0.000000 0.217590 0.216250 0.000580 0.000010 0.000000 0.216840
0.661387 -17.510307 5.732622 0 110 4 0.348485 0.348485 -0.201629 0.001650 0.115100 0.004100 0.001080 0.121930 0.001640 0.114940 0.004100 0.001070 0.121750 0.000090 0.001450 0.000100 0.000160 0.001800 0.000410 0.000220 0.000010 0.000000 0.000640 0.000410 0.000220 0.000010 0.000000 0.000640 0.214630 0.000590 0.000010 0.000000 0.215230 0.214040 0.000590 0.000010 0.000000 0.214640
0.669852 -17.536975 5.705955 0 111 4 0.339773 0.339773 -0.196588 0.001750 0.117720 0.003890 0.001050 0.124410 0.001750 0.117610 0.003890 0.001050 0.124300 0.000130 0.001410 0.000120 0.000150 0.001810 0.000310 0.000230 0.000010 0.000000 0.000550 0.000310 0.000230 0.000010 0.000000 0.000550 0.212330 0.000590 0.000010 0.000000 0.212930 0.211840 0.000590 0.000010 0.000000 0.212440
0.678317 -17.563914 5.679016 0 112 4 0.331061 0.331061 -0.191547 0.001860 0.120170 0.003680 0.001030 0.126740 0.001850 0.120090 0.003680 0.001030 0.126650 0.000170 0.001370 0.000130 0.000140 0.001810 0.000240 0.000240 0.000010 0.000000 0.000490 0.000240 0.000240 0.000010 0.000000 0.000490 0.210160 0.000580 0.000010 0.000000 0.210750 0.209730 0.000580 0.000010 0.000000 0.210320
